decayed,decay,min,auc_recover,auc,mean,median,mean_diff,auc_diff,residual,last,reldecay,amplitude,std,max,min_diff,rise,max_diff,first_diff,first,slope_ratio,std_diff,time_peak,time_low,median_diff,alcohol,data
True,2259,16986,634824,847853,18039.425531914894,17228.0,-27.414893617021278,-1288.5,-1784,17461,0.415146257664949,7489,2102.3772336042425,24475,-2559.5,-5230,2615.0,971.0,19245,-0.3417679262918948,715.6676596865224,2,19,6.5,True,"[19245, 20216, 24475, 24023, 23725, 23588, 22901, 19733, 17782, 17341, 17152, 17066, 17029, 17008, 17002, 17003, 17005, 17000, 16995, 16986, 16996, 16999, 17002, 17007, 16998, 17000, 17006, 17011, 17070, 17146, 17159, 17183, 17202, 17228, 17249, 17264, 17271, 17303, 17319, 17335, 17348, 17367, 17386, 17404, 17423, 17441, 17461]"
True,1886,9666,366812,516532,10990.04255319149,9916.0,-27.127659574468087,-1275.0,-1886,9666,0.8265664082767379,9084,2583.7973146838067,18750,-2794.5,-7198,3599.0,1222.0,11552,-0.30762879788639363,915.8406002617932,2,45,-22.5,True,"[11552, 12774, 18750, 18654, 18612, 18429, 15664, 12840, 11444, 11001, 10739, 10571, 10457, 10368, 10295, 10234, 10176, 10121, 10087, 10044, 10010, 9974, 9943, 9916, 9889, 9863, 9839, 9818, 9801, 9785, 9770, 9756, 9742, 9731, 9713, 9709, 9701, 9695, 9688, 9684, 9677, 9674, 9671, 9671, 9668, 9666, 9666]"
True,2387,10911,410723,573809,12208.702127659575,11008.0,-34.276595744680854,-1611.0,-2293,11005,0.7585572899693103,9261,2598.4724518948133,20172,-2698.5,-6874,3437.0,1348.0,13298,-0.29138321995464855,871.9328966035538,2,34,-12.0,True,"[13298, 14646, 20172, 19934, 19686, 19516, 16538, 14119, 12823, 12354, 12050, 11837, 11676, 11557, 11455, 11372, 11300, 11236, 11185, 11138, 11100, 11065, 11037, 11008, 10986, 10972, 10960, 10948, 10937, 10927, 10923, 10917, 10915, 10913, 10911, 10913, 10917, 10922, 10928, 10932, 10937, 10948, 10959, 10968, 10980, 10989, 11005]"
True,1719,10568,395898,553547,11777.595744680852,10697.0,-1.553191489361702,-73.0,-1552,10735,0.7188224306156478,8466,2509.41719944115,19034,-2604.0,-6747,3144.0,2955.0,12287,-0.30758327427356486,898.4373706974128,4,28,-1.5,True,"[12287, 15242, 18575, 18908, 19034, 18999, 17008, 13791, 12188, 11617, 11307, 11134, 11017, 10933, 10868, 10815, 10771, 10736, 10703, 10674, 10648, 10628, 10611, 10597, 10585, 10578, 10571, 10569, 10568, 10572, 10574, 10576, 10582, 10572, 10601, 10609, 10619, 10629, 10641, 10657, 10671, 10686, 10697, 10709, 10723, 10732, 10735]"
False,1451,13220,504446,676352,14390.468085106382,13747.0,15.351063829787234,721.5,-464,14207,0.5317408686601061,7652,2009.010959901109,20872,-2332.0,-6201,3046.5,2343.0,14671,-0.30475692629377943,829.3953855650933,3,15,28.5,True,"[14671, 17014, 20764, 20872, 20862, 19337, 16246, 14673, 13882, 13585, 13419, 13326, 13272, 13241, 13226, 13220, 13226, 13241, 13258, 13281, 13302, 13320, 13354, 13386, 13418, 13452, 13484, 13525, 13563, 13609, 13657, 13703, 13747, 13794, 13835, 13875, 13911, 13945, 13976, 14008, 14042, 14071, 14098, 14125, 14150, 14179, 14207]"
True,1886,9666,366812,516532,10990.04255319149,9916.0,-27.127659574468087,-1275.0,-1886,9666,0.8265664082767379,9084,2583.7973146838067,18750,-2794.5,-7198,3599.0,1222.0,11552,-0.30762879788639363,915.8406002617932,2,45,-22.5,True,"[11552, 12774, 18750, 18654, 18612, 18429, 15664, 12840, 11444, 11001, 10739, 10571, 10457, 10368, 10295, 10234, 10176, 10121, 10087, 10044, 10010, 9974, 9943, 9916, 9889, 9863, 9839, 9818, 9801, 9785, 9770, 9756, 9742, 9731, 9713, 9709, 9701, 9695, 9688, 9684, 9677, 9674, 9671, 9671, 9668, 9666, 9666]"
True,2387,10911,410723,573809,12208.702127659575,11008.0,-34.276595744680854,-1611.0,-2293,11005,0.7585572899693103,9261,2598.4724518948133,20172,-2698.5,-6874,3437.0,1348.0,13298,-0.29138321995464855,871.9328966035538,2,34,-12.0,True,"[13298, 14646, 20172, 19934, 19686, 19516, 16538, 14119, 12823, 12354, 12050, 11837, 11676, 11557, 11455, 11372, 11300, 11236, 11185, 11138, 11100, 11065, 11037, 11008, 10986, 10972, 10960, 10948, 10937, 10927, 10923, 10917, 10915, 10913, 10911, 10913, 10917, 10922, 10928, 10932, 10937, 10948, 10959, 10968, 10980, 10989, 11005]"
True,1719,10568,395898,553547,11777.595744680852,10697.0,-1.553191489361702,-73.0,-1552,10735,0.7188224306156478,8466,2509.41719944115,19034,-2604.0,-6747,3144.0,2955.0,12287,-0.30758327427356486,898.4373706974128,4,28,-1.5,True,"[12287, 15242, 18575, 18908, 19034, 18999, 17008, 13791, 12188, 11617, 11307, 11134, 11017, 10933, 10868, 10815, 10771, 10736, 10703, 10674, 10648, 10628, 10611, 10597, 10585, 10578, 10571, 10569, 10568, 10572, 10574, 10576, 10582, 10572, 10601, 10609, 10619, 10629, 10641, 10657, 10671, 10686, 10697, 10709, 10723, 10732, 10735]"
False,1451,13220,504446,676352,14390.468085106382,13747.0,15.351063829787234,721.5,-464,14207,0.5317408686601061,7652,2009.010959901109,20872,-2332.0,-6201,3046.5,2343.0,14671,-0.30475692629377943,829.3953855650933,3,15,28.5,True,"[14671, 17014, 20764, 20872, 20862, 19337, 16246, 14673, 13882, 13585, 13419, 13326, 13272, 13241, 13226, 13220, 13226, 13241, 13258, 13281, 13302, 13320, 13354, 13386, 13418, 13452, 13484, 13525, 13563, 13609, 13657, 13703, 13747, 13794, 13835, 13875, 13911, 13945, 13976, 14008, 14042, 14071, 14098, 14125, 14150, 14179, 14207]"
True,3138,15887,629498,841419,17902.531914893618,16659.0,-56.6063829787234,-2660.5,-3138,15887,0.4898189843585657,8769,2403.404223822895,24656,-1995.0,-5631,2815.5,968.0,19025,-0.22750598699965788,740.7236468787321,2,46,-32.5,True,"[19025, 19993, 24656, 24432, 24316, 23251, 20802, 19261, 18288, 17897, 18565, 19164, 19392, 19427, 19382, 19321, 19260, 19190, 18956, 17905, 17277, 16960, 16778, 16659, 16569, 16503, 16443, 16392, 16345, 16289, 16262, 16225, 16191, 16160, 16130, 16101, 16072, 16048, 16017, 16002, 15980, 15957, 15943, 15930, 15916, 15900, 15887]"
True,2223,15673,590229,798927,16998.44680851064,15923.0,-39.244680851063826,-1844.5,-2213,15683,0.4805144900597927,8168,2378.277224566507,23841,-2410.5,-5945,2470.5,735.0,17896,-0.295115083251714,727.986471687642,5,41,-20.5,True,"[17896, 18631, 22837, 23466, 23605, 23841, 22914, 20006, 18093, 17409, 17026, 16791, 16635, 16522, 16421, 16334, 16264, 16199, 16137, 16083, 16041, 15998, 15957, 15923, 15888, 15864, 15840, 15821, 15799, 15780, 15760, 15746, 15734, 15724, 15714, 15701, 15697, 15692, 15692, 15688, 15684, 15673, 15676, 15681, 15680, 15681, 15683]"
True,2430,21097,796017,1040090,22129.574468085106,21585.0,-31.74468085106383,-1492.0,-1665,21862,0.21993192896768549,4867,1448.5575395616518,25964,-2007.5,-2437,1218.5,326.0,23527,-0.412471748510376,459.78410425485504,2,11,15.5,False,"[23527, 23853, 25964, 25903, 25920, 25837, 25742, 24354, 21727, 21246, 21101, 21097, 21135, 21182, 21226, 21280, 21279, 21338, 21370, 21392, 21412, 21418, 21458, 21479, 21485, 21469, 21520, 21530, 21548, 21558, 21563, 21576, 21587, 21585, 21608, 21616, 21635, 21644, 21655, 21693, 21730, 21756, 21747, 21812, 21829, 21842, 21862]"
False,1054,20708,772749,1007363,21433.255319148935,20891.0,-15.085106382978724,-709.0,-1054,20708,0.23360893739396824,5007,1327.880207864581,25715,-1225.0,-3953,1976.5,691.0,21762,-0.24465747952865988,481.5660630009424,2,46,-13.5,False,"[21762, 22453, 25715, 25635, 25488, 24761, 23265, 22311, 21719, 21505, 21370, 21281, 21220, 21166, 21129, 21095, 21058, 21033, 21008, 20977, 20954, 20931, 20898, 20891, 20882, 20865, 20854, 20841, 20826, 20814, 20793, 20790, 20781, 20771, 20765, 20759, 20753, 20747, 20741, 20733, 20729, 20726, 20721, 20715, 20715, 20709, 20708]"
False,409,20915,776620,1010886,21508.212765957447,20979.0,0.5851063829787234,27.5,-409,20915,0.22140379825222625,4762,1302.6528773867283,25677,-1367.5,-4353,2134.5,876.0,21324,-0.2871692566148677,516.9424145789832,4,46,-5.0,False,"[21324, 22200, 25593, 25522, 25677, 25072, 23422, 22337, 21679, 21440, 21308, 21229, 21175, 21142, 21113, 21091, 21068, 21055, 21036, 21017, 21010, 20997, 20990, 20979, 20967, 20961, 20949, 20951, 20945, 20940, 20935, 20937, 20933, 20931, 20926, 20924, 20922, 20918, 20922, 20919, 20921, 20917, 20919, 20918, 20922, 20918, 20915]"
False,709,21536,802218,1043996,22212.68085106383,21691.0,-7.925531914893617,-372.5,-708,21537,0.203037176387649,4510,1251.1766480498852,26046,-1190.0,-3801,1900.5,674.0,22245,-0.2638580931263858,445.9445517628772,2,42,-10.5,False,"[22245, 22919, 26046, 25719, 25579, 25659, 25030, 23618, 22650, 22313, 22122, 22011, 21947, 21900, 21862, 21836, 21812, 21793, 21769, 21754, 21739, 21720, 21705, 21691, 21675, 21655, 21657, 21648, 21637, 21626, 21616, 21608, 21603, 21595, 21588, 21577, 21575, 21570, 21566, 21561, 21556, 21546, 21536, 21543, 21542, 21540, 21537]"
True,11374,10456,437498,663539,14117.851063829787,11736.0,-236.2127659574468,-11102.0,-11374,10456,1.0204102547099718,14406,4808.662364754399,24862,-2671.0,-3032,1493.5,560.0,21830,-0.18540885742051924,660.2878880086162,5,46,-82.5,True,"[21830, 22390, 24817, 24681, 24774, 24862, 24338, 21883, 18996, 17470, 16378, 15558, 14904, 14369, 13918, 13530, 13201, 12910, 12652, 12425, 12223, 12040, 11880, 11736, 11606, 11488, 11382, 11284, 11198, 11119, 11048, 10982, 10921, 10859, 10815, 10769, 10726, 10688, 10650, 10619, 10585, 10563, 10538, 10515, 10491, 10472, 10456]"
True,5113,8575,331757,486680,10354.893617021276,8897.0,-95.09574468085107,-4469.5,-5110,8578,1.1036327771841867,11428,3141.4228099772445,20003,-2557.5,-6315,3157.5,1278.0,13688,-0.2237924396219811,864.5666458977526,2,42,-32.0,True,"[13688, 14966, 20003, 19849, 19491, 17473, 14376, 12627, 11487, 10963, 10573, 10272, 10034, 9836, 9671, 9529, 9408, 9302, 9211, 9132, 9061, 8999, 8944, 8897, 8853, 8816, 8780, 8752, 8724, 8700, 8681, 8664, 8647, 8633, 8619, 8609, 8602, 8595, 8589, 8585, 8581, 8578, 8575, 8577, 8575, 8575, 8578]"
True,5804,7860,311483,463882,9869.829787234043,8376.0,-112.2127659574468,-5274.0,-5804,7860,1.147132244838127,11322,3170.446754413594,19182,-2345.5,-5518,2759.0,1062.0,13664,-0.20716304539833952,738.4858241308245,2,46,-43.0,True,"[13664, 14726, 19182, 18453, 17977, 17667, 15408, 12976, 11502, 10844, 10370, 10013, 9733, 9502, 9308, 9143, 8999, 8872, 8764, 8667, 8581, 8506, 8436, 8376, 8319, 8272, 8227, 8186, 8146, 8113, 8083, 8055, 8029, 8005, 7983, 7962, 7948, 7934, 7920, 7907, 7896, 7887, 7879, 7873, 7867, 7862, 7860]"
False,116,20845,772200,1004273,21367.510638297874,20871.0,40.98936170212766,1926.5,-67,20894,0.20489050288118868,4378,1266.5220242569196,25223,-1230.0,-4262,3972.0,3972.0,20961,-0.2809502055733212,722.176439429434,2,23,-2.0,False,"[20961, 24933, 25223, 25108, 24989, 24189, 22620, 21729, 21244, 21077, 20988, 20941, 20914, 20902, 20893, 20880, 20873, 20867, 20869, 20863, 20861, 20855, 20851, 20845, 20845, 20847, 20849, 20845, 20850, 20852, 20846, 20850, 20849, 20850, 20854, 20857, 20861, 20863, 20859, 20864, 20871, 20880, 20882, 20876, 20875, 20879, 20894]"
False,112,21464,795792,1038822,22102.59574468085,21488.0,6.287234042553192,295.5,-82,21494,0.20857278725325418,4610,1423.4388039803996,26074,-1584.5,-4498,2132.5,751.0,21576,-0.34370932754880695,531.0936700387481,5,38,-1.0,False,"[21576, 22327, 25841, 25843, 25960, 26074, 25994, 24406, 22825, 22184, 21853, 21694, 21610, 21574, 21548, 21535, 21519, 21512, 21509, 21504, 21499, 21479, 21485, 21488, 21483, 21483, 21481, 21473, 21472, 21471, 21476, 21475, 21471, 21465, 21470, 21466, 21474, 21476, 21464, 21477, 21482, 21481, 21486, 21485, 21488, 21490, 21494]"
True,11148,10950,456606,672508,14308.68085106383,12452.0,-232.81914893617022,-10942.5,-11148,10950,0.9550146615356249,13665,4204.113700249477,24615,-2546.5,-2517,1258.5,440.0,22098,-0.1863519941456275,579.1449884690579,2,46,-105.5,True,"[22098, 22538, 24615, 24340, 23782, 23259, 22316, 19397, 17223, 16334, 15706, 15223, 14831, 14493, 14191, 13919, 13678, 13454, 13253, 13065, 12892, 12732, 12588, 12452, 12329, 12211, 12100, 12000, 11905, 11818, 11736, 11659, 11586, 11519, 11457, 11397, 11344, 11290, 11241, 11198, 11158, 11119, 11079, 11042, 11012, 10979, 10950]"
False,0,17910,685413,896153,19067.08510638298,18565.0,33.138297872340424,1557.5,897,18807,0.3561635122573935,6791,1637.9539441126626,24701,-1931.0,-6791,3395.5,1307.0,17910,-0.28434692975997644,798.1890760403097,2,0,15.5,False,"[17910, 19217, 24701, 24495, 24507, 23062, 20645, 19279, 18564, 18360, 18277, 18249, 18247, 18258, 18277, 18297, 18318, 18334, 18356, 18374, 18395, 18415, 18432, 18451, 18459, 18486, 18501, 18517, 18535, 18548, 18565, 18582, 18591, 18613, 18630, 18643, 18656, 18672, 18688, 18705, 18722, 18733, 18751, 18762, 18774, 18793, 18807]"
True,1847,20851,780431,999592,21267.91489361702,21100.0,-21.71276595744681,-1020.5,-1337,21361,0.1159963265012125,2467,555.7642536570008,23318,-887.5,-620,620.0,620.0,22698,-0.35974868261045806,187.44627475744625,1,10,13.0,False,"[22698, 23318, 22033, 23307, 22204, 21532, 21194, 21025, 20941, 20909, 20851, 20878, 20900, 20898, 20909, 20919, 20928, 20936, 20947, 20957, 20973, 20986, 20999, 21013, 21017, 21034, 21052, 21065, 21079, 21091, 21100, 21126, 21142, 21159, 21176, 21190, 21202, 21217, 21236, 21252, 21269, 21283, 21297, 21311, 21330, 21348, 21361]"
False,23,23484,872344,1116746,23760.55319148936,23582.0,9.361702127659575,440.0,154,23661,0.10639482926287624,2528,577.5849197308241,26012,-791.5,-2505,1252.5,571.0,23507,-0.3130933544303797,296.8974113211728,2,10,5.0,False,"[23507, 24078, 26012, 25880, 25584, 24633, 24001, 23686, 23528, 23493, 23484, 23489, 23494, 23508, 23516, 23503, 23532, 23530, 23528, 23536, 23540, 23549, 23553, 23557, 23563, 23569, 23566, 23571, 23576, 23582, 23589, 23594, 23579, 23596, 23605, 23613, 23611, 23619, 23624, 23628, 23638, 23641, 23643, 23649, 23648, 23660, 23661]"
False,0,22622,858683,1088371,23156.82978723404,23174.0,18.882978723404257,887.5,745,23367,0.03217193401882263,745,142.73147776719023,23367,-101.0,-745,266.0,266.0,22622,-0.13557046979865772,54.20223932141604,46,0,16.5,False,"[22622, 22888, 22922, 22943, 22988, 23222, 22985, 23020, 23040, 23058, 23050, 23123, 23081, 23145, 23153, 23195, 23173, 23144, 23193, 23202, 23183, 23156, 23170, 23071, 23070, 23104, 23114, 23174, 23158, 23180, 23240, 23246, 23186, 23259, 23285, 23214, 23264, 23270, 23297, 23219, 23282, 23312, 23358, 23365, 23332, 23348, 23367]"
True,1728,20331,773244,992787,21123.127659574468,20985.0,-19.48936170212766,-916.0,-970,21089,0.09648192411866796,2038,511.1618741745326,22369,-466.5,-310,164.0,110.0,22059,-0.228900883218842,126.18837236112107,3,32,2.0,False,"[22059, 22169, 22342, 22369, 22265, 22230, 21997, 21786, 21473, 20853, 20852, 20811, 20873, 20886, 20822, 20801, 20800, 20561, 20785, 20849, 20912, 20985, 21028, 21062, 21095, 21093, 21085, 21069, 21015, 20945, 20875, 20778, 20331, 20446, 20645, 20774, 20795, 20926, 20985, 20936, 21046, 20940, 21069, 21086, 21103, 21091, 21089]"
True,11897,9770,365394,513708,10929.95744680851,9881.0,-256.72340425531917,-12066.0,-11709,9958,1.0884763328583553,11897,2884.2513078519205,21667,-2879.0,0,50.5,-721.0,21667,-0.24199377994452384,669.6157221197082,0,10,4.0,True,"[21667, 20946, 17475, 17441, 16834, 12736, 11076, 10352, 9968, 9819, 9770, 9813, 9871, 9883, 9881, 9872, 9863, 9853, 9849, 9844, 9840, 9838, 9839, 9840, 9840, 9840, 9846, 9850, 9854, 9859, 9865, 9870, 9874, 9879, 9885, 9891, 9896, 9900, 9907, 9913, 9920, 9927, 9933, 9938, 9942, 9951, 9958]"
True,9513,8862,334776,492804,10485.191489361701,9000.0,-196.5,-9235.5,-9315,9060,0.9207271044877883,9654,3081.5389128210504,18516,-2072.5,-141,141.0,141.0,18375,-0.21467785373938264,452.36212167956194,1,28,-8.0,True,"[18375, 18516, 18379, 17448, 17177, 16361, 15546, 14285, 11401, 10540, 10081, 9783, 9586, 9436, 9321, 9229, 9151, 9091, 9040, 9000, 8967, 8937, 8916, 8898, 8885, 8875, 8869, 8864, 8862, 8863, 8864, 8870, 8876, 8886, 8893, 8903, 8914, 8928, 8942, 8956, 8968, 8983, 8997, 9012, 9028, 9042, 9060]"
False,0,17285,653159,829042,17639.191489361703,17648.0,11.095744680851064,521.5,373,17658,0.021996473037554188,388,55.54811400464205,17673,-6.5,-388,287.0,287.0,17285,-0.01675257731958763,47.89760798895733,22,0,1.5,False,"[17285, 17572, 17619, 17619, 17625, 17625, 17631, 17630, 17638, 17639, 17643, 17643, 17648, 17654, 17658, 17653, 17660, 17660, 17663, 17663, 17670, 17671, 17673, 17672, 17660, 17662, 17661, 17660, 17648, 17654, 17649, 17652, 17648, 17646, 17639, 17637, 17637, 17640, 17643, 17644, 17642, 17645, 17649, 17651, 17655, 17648, 17658]"
True,2219,16894,628134,842171,17918.531914893618,17007.0,-46.88297872340426,-2203.5,-2216,16897,0.3923312486419029,7030,2090.7636513241823,23924,-2437.5,-4811,2265.0,24.0,19113,-0.34672830725462306,666.108198979307,4,12,-5.5,True,"[19113, 19137, 19394, 22711, 23924, 23870, 23604, 23079, 21001, 18204, 17214, 16940, 16894, 16924, 16968, 17007, 17035, 17051, 17054, 17058, 17048, 17039, 17036, 17033, 17025, 17021, 17011, 17011, 17006, 16998, 16989, 16981, 16971, 16960, 16945, 16940, 16931, 16924, 16917, 16911, 16906, 16902, 16901, 16894, 16896, 16896, 16897]"
True,2946,16004,601542,807833,17187.936170212764,16294.0,-57.12765957446808,-2685.0,-2668,16282,0.44007610483850007,7564,2082.683348620187,23568,-2834.5,-4618,2081.5,-35.0,18950,-0.3747355896351137,690.8850142490924,5,11,1.0,True,"[18950, 18915, 19014, 20340, 23177, 23568, 23198, 22672, 19454, 17003, 16197, 16004, 16009, 16068, 16132, 16180, 16219, 16253, 16267, 16290, 16301, 16302, 16305, 16300, 16296, 16299, 16293, 16303, 16307, 16307, 16303, 16298, 16293, 16296, 16296, 16284, 16294, 16291, 16294, 16290, 16292, 16277, 16276, 16279, 16284, 16281, 16282]"
True,2705,15259,573283,777324,16538.808510638297,15571.0,-47.819148936170215,-2247.5,-2277,15687,0.49435241932578955,8176,2346.52649526262,23435,-2654.0,-5471,2474.0,51.0,17964,-0.32460861056751467,733.9291032098336,4,14,11.5,True,"[17964, 18015, 19666, 22963, 23435, 23111, 22630, 21644, 18277, 16336, 15643, 15390, 15289, 15263, 15259, 15270, 15289, 15309, 15331, 15352, 15372, 15392, 15415, 15432, 15445, 15461, 15472, 15493, 15508, 15521, 15532, 15544, 15552, 15563, 15571, 15572, 15595, 15606, 15611, 15621, 15629, 15644, 15648, 15654, 15669, 15679, 15687]"
True,2121,16567,625891,837051,17809.59574468085,17000.0,-33.787234042553195,-1588.0,-1593,17095,0.4412228167698265,7858,2123.8202521540657,24425,-2771.0,-5737,2564.5,4.0,18688,-0.3526342580809366,765.3313416045256,4,12,9.5,True,"[18688, 18692, 19296, 23237, 24425, 24144, 23558, 22839, 18984, 17297, 16717, 16570, 16567, 16607, 16660, 16707, 16734, 16781, 16808, 16834, 16856, 16872, 16888, 16903, 16919, 16933, 16946, 16957, 16966, 16976, 16984, 16993, 17000, 16998, 17008, 17019, 17030, 17037, 17044, 17042, 17053, 17065, 17071, 17078, 17084, 17089, 17095]"
True,2587,15935,600942,816440,17371.063829787236,16334.0,-40.276595744680854,-1893.0,-2005,16517,0.4349186713046886,7555,2400.192812945545,23490,-2323.0,-4968,2381.0,206.0,18522,-0.3074784910655195,676.5892386955279,3,15,17.0,True,"[18522, 18728, 21901, 23490, 23415, 23446, 23105, 22764, 21645, 18482, 16999, 16393, 16120, 16007, 15960, 15935, 15940, 15949, 15972, 15993, 16015, 16039, 16063, 16086, 16112, 16135, 16155, 16176, 16198, 16221, 16242, 16264, 16276, 16297, 16320, 16334, 16353, 16370, 16381, 16400, 16414, 16425, 16448, 16457, 16477, 16499, 16517]"
True,6758,13315,506449,693530,14755.95744680851,13811.0,-127.53191489361703,-5994.0,-6051,14022,0.4967485184490938,7330,2378.5669503464255,20645,-2678.0,-572,240.5,91.0,20073,-0.36534788540245566,517.8208037814453,3,13,20.0,True,"[20073, 20164, 20182, 20645, 20317, 20073, 19776, 17726, 14420, 13705, 13463, 13370, 13325, 13315, 13330, 13355, 13380, 13415, 13442, 13467, 13491, 13517, 13542, 13575, 13606, 13637, 13664, 13690, 13718, 13745, 13768, 13790, 13811, 13832, 13850, 13869, 13888, 13904, 13917, 13928, 13939, 13955, 13962, 13980, 13988, 13999, 14022]"
True,4841,15777,591621,810771,17250.44680851064,16036.0,-93.51063829787235,-4395.0,-4378,16240,0.4990595371566077,8609,2693.7418682093394,24386,-2719.0,-3768,1747.5,-55.0,20618,-0.31583226855616214,688.7861447105596,4,21,15.0,True,"[20618, 20563, 21444, 24058, 24386, 24383, 24368, 22891, 18930, 17509, 16779, 16390, 16171, 16036, 15952, 15883, 15845, 15816, 15795, 15784, 15779, 15777, 15781, 15781, 15799, 15812, 15826, 15840, 15855, 15870, 15889, 15907, 15920, 15946, 15966, 15992, 16013, 16038, 16060, 16086, 16103, 16135, 16161, 16180, 16195, 16219, 16240]"
True,2040,16357,636619,839125,17853.72340425532,17391.0,-16.71276595744681,-785.5,-805,17592,0.3724153135706837,6649,1773.1265152895721,23006,-2587.0,-4609,2119.5,19.0,18397,-0.38908106482177773,803.6731418704511,4,11,20.0,True,"[18397, 18416, 19497, 22655, 23006, 22459, 22161, 21810, 17469, 16636, 16398, 16357, 16382, 16435, 16472, 16469, 16714, 20154, 19003, 16952, 16459, 16452, 16573, 16717, 16847, 16956, 17043, 17118, 17176, 17224, 17267, 17308, 17340, 17368, 17391, 17409, 17431, 17446, 17468, 17485, 17497, 17511, 17528, 17544, 17561, 17572, 17592]"
